# Model Pricing Registry
# Last Updated: 2026-06-17
Model,Pricing,InputPricePer1M,OutputPricePer1M,Category
"Claude Fable 5","$10.00 input / $50.00 output per 1M tokens",10.00,50.00,text
"Claude Mythos 5","$10.00 input / $50.00 output per 1M tokens",10.00,50.00,text
"Claude Opus 4.8","$5.00 input / $25.00 output per 1M tokens",5.00,25.00,text
"Claude Opus 4.7","$5.00 input / $25.00 output per 1M tokens",5.00,25.00,text
"Claude Opus 4.6","$5.00 input / $25.00 output per 1M tokens",5.00,25.00,text
"Claude Opus 4.5","$5.00 input / $25.00 output per 1M tokens",5.00,25.00,text
"Claude Sonnet 4.6","$3.00 input / $15.00 output per 1M tokens",3.00,15.00,text
"Claude Sonnet 4.5","$3.00 input / $15.00 output per 1M tokens",3.00,15.00,text
"Claude Haiku 4.5","$1.00 input / $5.00 output per 1M tokens",1.00,5.00,text
"Claude Opus 4.1 / Opus 4 (legacy)","$15.00 input / $75.00 output per 1M tokens",15.00,75.00,text
"GPT-5.5","$4.00-$5.00 input / $24.00-$30.00 output per 1M tokens",4.50,27.00,text
"GPT-5.5 Pro","$30.00 input / $180.00 output per 1M tokens",30.00,180.00,text
"GPT-5.4","$2.50 input / $15.00 output per 1M tokens",2.50,15.00,text
"GPT-5.4 Mini","$0.75 input / $4.50 output per 1M tokens",0.75,4.50,text
"GPT-5.4 Nano","$0.20 input / $1.25 output per 1M tokens",0.20,1.25,text
"GPT-5.4 Pro","$30.00 input / $180.00 output per 1M tokens",30.00,180.00,text
"chat-latest","$5.00 input / $30.00 output per 1M tokens",5.00,30.00,text
"GPT-5.3 Codex","$1.75 input / $14.00 output per 1M tokens",1.75,14.00,text
"o3 / GPT-4.1","$2.00 input / $8.00 output per 1M tokens",2.00,8.00,text
"o3-deep-research","$5.00 input / $20.00 output per 1M tokens",5.00,20.00,text
"o4-mini-deep-research","$1.00 input / $4.00 output per 1M tokens",1.00,4.00,text
"computer-use-preview","$1.50 input / $6.00 output per 1M tokens",1.50,6.00,text
"GPT-5 (Flagship)","$1.25 input / $10.00 output per 1M tokens",1.25,10.00,text
"o4-mini / o3-mini","$1.10 input / $4.40 output per 1M tokens",1.10,4.40,text
"GPT-4.1 Mini","$0.40 input / $1.60 output per 1M tokens",0.40,1.60,text
"GPT-5 Mini","$0.25 input / $2.00 output per 1M tokens",0.25,2.00,text
"GPT-4.1 Nano","$0.10 input / $0.40 output per 1M tokens",0.10,0.40,text
"Gemini 3.5 Flash","$1.50 input / $9.00 output per 1M tokens",1.50,9.00,text
"Gemini 3.1 Flash-Lite","$0.25 input / $1.50 output per 1M tokens",0.25,1.50,text
"Gemini 3.1 Pro (Preview)","$2.00-$2.70 input / $12.00-$16.20 output per 1M tokens (Scales to $4.00/$18.00 over 200K)",2.35,14.10,text
"Gemini 3 Flash (Preview)","$0.50 input / $3.00 output per 1M tokens",0.50,3.00,text
"Gemini 2.5 Pro","Input: $1.25-$2.00 (<=200K) / $2.50-$4.00 (>200K); Output: $10.00-$12.00 (<=200K) / $15.00-$18.00 (>200K) per 1M tokens",1.625,11.00,text
"Gemini 2.5 Flash","Input: $0.30-$1.00 (<=200K) / $2.00 (>200K); Output: $2.50-$6.00 (<=200K) / $9.00 (>200K) per 1M tokens",0.65,4.25,text
"Gemini 2.5 Flash-Lite","$0.10 input / $0.40 output per 1M tokens",0.10,0.40,text
"Gemini 2.5 Flash-Lite Preview","$0.10 input / $0.40 output per 1M tokens",0.10,0.40,text
"Gemini 2.5 Computer Use Preview","Input: $1.25-$2.50, Output: $10.00-$15.00 per 1M tokens",1.875,12.50,text
"Gemma 4","Free tier only",0.00,0.00,text
"Gemini 2.0 Flash","$0.10 input / $0.40 output per 1M tokens",0.10,0.40,text
"Gemini 2.0 Flash-Lite","$0.075 input / $0.30 output per 1M tokens",0.075,0.30,text
